trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2020-12-31,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2020-12-31,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,972,16
2021-01-01,Western-Gujarat,Dahej,Daily,DL-DH-07/01/21-THU,0,100,,0,0,0,1080,1
2021-01-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1087,16
2021-01-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,17600,,0,0,520,1080,16
2021-01-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1188,16
2021-01-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-06,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1294,16
2021-01-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-07,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1384,16
2021-01-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1383,16
2021-01-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/01/21-31/01/21,4800,16000,,0,0,520,1425,16
2021-01-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,19500,0,,0,0,520,0,15
2021-01-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,0,14000,,0,0,0,1550,28
2021-01-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/21-28/01/21,0,7000,,0,0,0,1754,7
2021-01-13,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,7500,,0,0,390,1600,15
2021-01-13,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-13,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/21-28/01/21,0,7000,,0,0,0,1810,7
2021-01-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/21-28/01/21,0,7000,,0,0,0,1805,7
2021-01-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,15000,,0,0,390,1600,15
2021-01-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-15,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/02/21-FEB-2021,0,5600,,0,0,0,700,28
2021-01-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/01/21-28/01/21,0,7000,,0,0,0,1805,7
2021-01-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-18,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-18,Western-Gujarat,Dahej,Weekly,WK-DH-01/02/21-07/02/21,0,7000,,0,0,0,1481,7
2021-01-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-19,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/02/21-FEB-2021,0,5600,,0,0,0,700,28
2021-01-19,Western-Gujarat,Dahej,Weekly,WK-DH-01/02/21-07/02/21,0,7000,,0,0,0,1412,7
2021-01-20,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-20,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,0,1500,,0,0,0,750,15
2021-01-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-20,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/02/21-FEB-2021,0,5600,,0,0,0,700,28
2021-01-20,Western-Gujarat,Dahej,Weekly,WK-DH-01/02/21-07/02/21,0,7000,,0,0,0,1411,7
2021-01-21,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-21,Southern-Andhra Pradesh,KG Basin,Fortnightly,FN-KG-01/02/21-15/02/21,6000,0,,0,0,650,0,15
2021-01-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,8400,0,,0,0,520,0,28
2021-01-21,Western-Gujarat,Dahej,Weekly,WK-DH-01/02/21-07/02/21,0,7000,,0,0,0,1410,7
2021-01-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/02/21-15/02/21,15000,0,,0,0,390,0,15
2021-01-22,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/21-FEB-2021,22400,0,,0,0,750,0,28
2021-01-22,Southern-Andhra Pradesh,KG Basin,Monthly,MN-KG-01/02/21-FEB-2021,11200,5600,680.0,5600,5600,0,0,28
2021-01-22,Western-Gujarat,Dahej,Weekly,WK-DH-01/02/21-07/02/21,0,7000,,0,0,0,1407,7
2021-01-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,13000,0,,0,0,390,0,13
2021-01-25,Western-Gujarat,Dahej,Weekly,WK-DH-08/02/21-14/02/21,0,7000,,0,0,0,1408,7
2021-01-27,Western-Gujarat,Dahej,Daily,DL-DH-02/02/21-TUE,600,0,,0,0,750,0,1
2021-01-27,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-01-27,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,7800,0,,0,0,750,0,13
2021-01-27,Western-Gujarat,Dahej,Weekly,WK-DH-08/02/21-14/02/21,0,7000,,0,0,0,1407,7
2021-01-28,Western-Gujarat,Dahej,Daily,DL-DH-03/02/21-WED,600,0,,0,0,750,0,1
2021-01-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-01-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-01-28,Western-Gujarat,Dahej,Weekly,WK-DH-08/02/21-14/02/21,4200,7000,,0,0,750,1406,7
2021-01-29,Western-Gujarat,Dahej,Daily,DL-DH-04/02/21-THU,600,0,,0,0,750,0,1
2021-01-29,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-01-29,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-01-29,Western-Gujarat,Dahej,Weekly,WK-DH-08/02/21-14/02/21,4200,7000,,0,0,750,1410,7
2021-02-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-01,Western-Gujarat,Dahej,Weekly,WK-DH-08/02/21-14/02/21,0,7000,,0,0,0,1408,7
2021-02-02,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-02,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,5200,0,,0,0,750,0,13
2021-02-02,Western-Gujarat,Dahej,Weekly,WK-DH-15/02/21-21/02/21,0,7000,,0,0,0,1406,7
2021-02-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-03,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/21-MAR-2021,0,18600,,0,0,0,790,31
2021-02-03,Western-Gujarat,Dahej,Weekly,WK-DH-15/02/21-21/02/21,0,7000,,0,0,0,1409,7
2021-02-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-04,Western-Gujarat,Dahej,Weekly,WK-DH-15/02/21-21/02/21,0,7000,,0,0,0,1408,7
2021-02-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-05,Western-Gujarat,Dahej,Weekly,WK-DH-15/02/21-21/02/21,0,7000,,0,0,0,1406,7
2021-02-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-08,Western-Gujarat,Dahej,Weekly,WK-DH-15/02/21-21/02/21,0,7000,,0,0,0,1408,7
2021-02-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/02/21-28/02/21,3900,0,,0,0,520,0,13
2021-02-09,Western-Gujarat,Dahej,Weekly,WK-DH-22/02/21-28/02/21,0,7000,,0,0,0,1405,7
2021-02-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-10,Western-Gujarat,Dahej,Weekly,WK-DH-22/02/21-28/02/21,0,7000,,0,0,0,1406,7
2021-02-11,Western-Gujarat,Dahej,Daily,DL-DH-17/02/21-WED,0,3900,,0,0,0,814,1
2021-02-11,Western-Gujarat,Dahej,Daily,DL-DH-18/02/21-THU,0,3900,,0,0,0,814,1
2021-02-11,Western-Gujarat,Dahej,Daily,DL-DH-19/02/21-FRI,0,3900,,0,0,0,814,1
2021-02-11,Western-Gujarat,Dahej,Daily,DL-DH-20/02/21-SAT,0,3900,,0,0,0,814,1
2021-02-11,Western-Gujarat,Dahej,Daily,DL-DH-21/02/21-SUN,0,3900,,0,0,0,814,1
2021-02-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,15000,0,,0,0,390,0,15
2021-02-11,Western-Gujarat,Dahej,Weekly,WK-DH-22/02/21-28/02/21,0,34300,,0,0,0,814,7
2021-02-12,Western-Gujarat,Dahej,Daily,DL-DH-18/02/21-THU,0,500,,0,0,0,810,1
2021-02-12,Western-Gujarat,Dahej,Daily,DL-DH-19/02/21-FRI,0,500,,0,0,0,810,1
2021-02-12,Western-Gujarat,Dahej,Daily,DL-DH-20/02/21-SAT,0,500,,0,0,0,810,1
2021-02-12,Western-Gujarat,Dahej,Daily,DL-DH-21/02/21-SUN,0,500,,0,0,0,810,1
2021-02-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,520,0,15
2021-02-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/02/21-28/02/21,0,34300,,0,0,0,814,7
2021-02-15,Western-Gujarat,Dahej,Daily,DL-DH-19/02/21-FRI,0,2000,,0,0,0,810,1
2021-02-15,Western-Gujarat,Dahej,Daily,DL-DH-20/02/21-SAT,0,2000,,0,0,0,810,1
2021-02-15,Western-Gujarat,Dahej,Daily,DL-DH-21/02/21-SUN,0,2000,,0,0,0,810,1
2021-02-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,520,0,15
2021-02-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/02/21-28/02/21,0,31500,,0,0,0,810,7
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-20/02/21-SAT,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-21/02/21-SUN,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-22/02/21-MON,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-23/02/21-TUE,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-24/02/21-WED,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Daily,DL-DH-25/02/21-THU,0,3900,,0,0,0,803,1
2021-02-16,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,520,0,15
2021-02-16,Western-Gujarat,Dahej,Weekly,WK-DH-01/03/21-07/03/21,0,7000,,0,0,0,722,7
2021-02-17,Western-Gujarat,Dahej,Daily,DL-DH-23/02/21-TUE,0,3900,,0,0,0,803,1
2021-02-17,Western-Gujarat,Dahej,Daily,DL-DH-24/02/21-WED,0,3900,,0,0,0,803,1
2021-02-17,Western-Gujarat,Dahej,Daily,DL-DH-25/02/21-THU,0,3900,,0,0,0,803,1
2021-02-17,Western-Gujarat,Dahej,Daily,DL-DH-26/02/21-FRI,0,3900,,0,0,0,803,1
2021-02-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,520,0,15
2021-02-17,Western-Gujarat,Dahej,Weekly,WK-DH-01/03/21-07/03/21,0,7000,,0,0,0,723,7
2021-02-18,Western-Gujarat,Dahej,Daily,DL-DH-24/02/21-WED,1000,4900,800.0,1000,0,0,0,1
2021-02-18,Western-Gujarat,Dahej,Daily,DL-DH-25/02/21-THU,0,3900,,0,0,0,809,1
2021-02-18,Western-Gujarat,Dahej,Daily,DL-DH-26/02/21-FRI,0,3900,,0,0,0,809,1
2021-02-18,Western-Gujarat,Dahej,Daily,DL-DH-27/02/21-SAT,0,3900,,0,0,0,809,1
2021-02-18,Western-Gujarat,Dahej,Daily,DL-DH-28/02/21-SUN,0,3900,,0,0,0,809,1
2021-02-18,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,520,0,15
2021-02-18,Western-Gujarat,Dahej,Weekly,WK-DH-01/03/21-07/03/21,0,7000,,0,0,0,723,7
2021-02-19,Western-Gujarat,Dahej,Daily,DL-DH-25/02/21-THU,1000,4900,800.0,1000,0,0,0,1
2021-02-19,Western-Gujarat,Dahej,Daily,DL-DH-26/02/21-FRI,0,3900,,0,0,0,806,1
2021-02-19,Western-Gujarat,Dahej,Daily,DL-DH-27/02/21-SAT,0,3900,,0,0,0,806,1
2021-02-19,Western-Gujarat,Dahej,Daily,DL-DH-28/02/21-SUN,0,3900,,0,0,0,806,1
2021-02-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,410,0,15
2021-02-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,13500,,0,0,0,530,15
2021-02-19,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,0,14400,,0,0,0,530,16
2021-02-19,Western-Gujarat,Dahej,Weekly,WK-DH-01/03/21-07/03/21,0,7000,,0,0,0,724,7
2021-02-22,Western-Gujarat,Dahej,Daily,DL-DH-26/02/21-FRI,1000,4900,800.0,1000,0,0,0,1
2021-02-22,Western-Gujarat,Dahej,Daily,DL-DH-27/02/21-SAT,0,4900,,0,0,0,800,1
2021-02-22,Western-Gujarat,Dahej,Daily,DL-DH-28/02/21-SUN,0,4900,,0,0,0,800,1
2021-02-22,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,24000,13500,500.0,4500,0,0,0,15
2021-02-22,Western-Gujarat,Dahej,Weekly,WK-DH-01/03/21-07/03/21,0,7000,,0,0,0,723,7
2021-02-23,Western-Gujarat,Dahej,Daily,DL-DH-01/03/21-MON,1000,0,,0,0,510,0,1
2021-02-23,Western-Gujarat,Dahej,Daily,DL-DH-27/02/21-SAT,1000,4900,800.0,1000,0,0,0,1
2021-02-23,Western-Gujarat,Dahej,Daily,DL-DH-28/02/21-SUN,1000,4900,800.0,1000,0,0,0,1
2021-02-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,410,0,15
2021-02-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,13500,,0,0,0,530,15
2021-02-23,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,0,17600,,0,0,0,530,16
2021-02-23,Western-Gujarat,Dahej,Weekly,WK-DH-08/03/21-14/03/21,0,7000,,0,0,0,722,7
2021-02-24,Western-Gujarat,Dahej,Daily,DL-DH-02/03/21-TUE,1000,0,,0,0,510,0,1
2021-02-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/03/21-15/03/21,19500,0,,0,0,410,0,15
2021-02-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,13500,,0,0,0,530,15
2021-02-24,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,24000,500.0,4800,0,0,0,16
2021-02-24,Western-Gujarat,Dahej,Weekly,WK-DH-08/03/21-14/03/21,0,7000,,0,0,0,721,7
2021-02-25,Western-Gujarat,Dahej,Daily,DL-DH-03/03/21-WED,0,500,,0,0,0,500,1
2021-02-25,Western-Gujarat,Dahej,Daily,DL-DH-04/03/21-THU,0,500,,0,0,0,500,1
2021-02-25,Western-Gujarat,Dahej,Daily,DL-DH-05/03/21-FRI,0,500,,0,0,0,500,1
2021-02-25,Western-Gujarat,Dahej,Daily,DL-DH-06/03/21-SAT,0,500,,0,0,0,500,1
2021-02-25,Western-Gujarat,Dahej,Daily,DL-DH-07/03/21-SUN,0,500,,0,0,0,500,1
2021-02-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-02-25,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,19200,,0,0,410,500,16
2021-02-25,Western-Gujarat,Dahej,Weekly,WK-DH-08/03/21-14/03/21,0,10500,,0,0,0,500,7
2021-02-26,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-02-26,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,22400,,0,0,410,500,16
2021-02-26,Western-Gujarat,Dahej,Weekly,WK-DH-08/03/21-14/03/21,0,7000,,0,0,0,720,7
2021-03-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-03-01,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,22400,,0,0,410,500,16
2021-03-01,Western-Gujarat,Dahej,Weekly,WK-DH-08/03/21-14/03/21,0,7000,,0,0,0,726,7
2021-03-02,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-03-02,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,22400,,0,0,410,500,16
2021-03-02,Western-Gujarat,Dahej,Weekly,WK-DH-15/03/21-21/03/21,0,7000,,0,0,0,730,7
2021-03-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-03-03,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,22400,,0,0,410,500,16
2021-03-03,Southern-Andhra Pradesh,KG Basin,Fortnightly,FN-KG-16/03/21-31/03/21,0,3200,,0,0,0,500,16
2021-03-03,Western-Gujarat,Dahej,Weekly,WK-DH-15/03/21-21/03/21,0,7000,,0,0,0,730,7
2021-03-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,18000,,0,0,0,500,15
2021-03-04,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,22400,,0,0,410,500,16
2021-03-04,Western-Gujarat,Dahej,Weekly,WK-DH-15/03/21-21/03/21,0,14000,,0,0,0,529,7
2021-03-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,21000,,0,0,0,500,15
2021-03-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,25600,,0,0,410,500,16
2021-03-05,Western-Gujarat,Dahej,Weekly,WK-DH-15/03/21-21/03/21,0,14000,,0,0,0,526,7
2021-03-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,0,21000,,0,0,0,500,15
2021-03-08,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,4800,25600,,0,0,410,500,16
2021-03-08,Western-Gujarat,Dahej,Weekly,WK-DH-15/03/21-21/03/21,0,14000,,0,0,0,527,7
2021-03-09,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,7500,7500,440.0,7500,0,0,0,15
2021-03-09,Western-Gujarat,Dahej,Weekly,WK-DH-22/03/21-28/03/21,0,14000,,0,0,0,527,7
2021-03-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/03/21-31/03/21,16000,16000,440.0,16000,0,0,0,16
2021-03-10,Western-Gujarat,Dahej,Weekly,WK-DH-22/03/21-28/03/21,0,14000,,0,0,0,526,7
2021-03-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/21-APR-2021,24000,45000,440.0,24000,0,0,0,30
2021-03-11,Western-Gujarat,Dahej,Weekly,WK-DH-22/03/21-28/03/21,0,14000,,0,0,0,527,7
2021-03-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/21-APR-2021,0,21000,,0,0,0,440,30
2021-03-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/03/21-28/03/21,0,14000,,0,0,0,527,7
2021-03-15,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/21-APR-2021,24000,24000,440.0,24000,0,0,0,30
2021-03-15,Western-Gujarat,Dahej,Weekly,WK-DH-22/03/21-28/03/21,0,14000,,0,0,0,524,7
2021-03-16,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,15000,0,,0,0,350,0,15
2021-03-16,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/21-APR-2021,18000,18000,462.5,18000,0,0,0,30
2021-03-16,Western-Gujarat,Dahej,Weekly,WK-DH-01/04/21-07/04/21,0,14000,,0,0,0,537,7
2021-03-17,Western-Gujarat,Dahej,Daily,DL-DH-23/03/21-TUE,5000,0,,0,0,400,0,1
2021-03-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/04/21-15/04/21,6000,0,,0,0,350,0,15
